iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 14 Pro,14-06-2024,France,Europe,91747,64131153,699,34.02,-7.27,62,258164,6512360,4.85,512GB,Blue,4.56,Retail Store,No,1.64,88847,4.67,2024
iPhone 15 Pro,04-11-2025,Australia,Oceania,157211,141332689,899,21.85,10.28,85,240024,4134419,5.16,512GB,Blue,13.47,Retail Store,Yes,6.1,86605,4.23,2025
iPhone 14,05-01-2025,Australia,Oceania,84248,67314152,799,18.65,-1.09,50,1211823,6435218,3.25,512GB,Black,0.47,Retail Store,Yes,5.83,49213,3.81,2025
iPhone 15,26-01-2024,UK,Europe,128632,115640168,899,22.65,-1.78,78,110907,6787163,6.49,128GB,Blue,4.03,Retail Store,No,2.17,57433,4.56,2024
iPhone 15,23-11-2024,USA,North America,49018,48968982,999,19.42,-2.28,61,580651,3118355,4.17,128GB,Silver,15.16,Online,No,5.7,61954,3.05,2024
iPhone 15 Pro,30-09-2024,UAE,Middle East,29735,26731765,899,43.33,-7.93,78,583771,5345097,3.9,256GB,Black,11.78,Online,No,3.02,63854,3.64,2024
iPhone 16 Pro,06-01-2026,Canada,North America,153192,168358008,1099,27.49,9.71,87,1266434,3382581,4.13,512GB,Black,24.99,Online,No,6.56,66906,1.28,2026
iPhone 14,16-01-2026,Canada,North America,84745,59236755,699,27.19,2.13,90,171087,4068581,3.38,512GB,Blue,19.83,Retail Store,Yes,6.08,75442,4.1,2026
iPhone 17,23-08-2025,Canada,North America,95748,124376652,1299,23.36,-1.24,53,334557,7624708,2.63,512GB,Titanium,15.32,Carrier,No,3.47,62984,4.6,2025
iPhone 15,15-01-2026,Germany,Europe,167627,150696673,899,23.35,-3.3,70,1048170,3770263,5.24,128GB,Titanium,12.89,Retail Store,No,7.52,55791,4.96,2026
iPhone 16,16-11-2025,Canada,North America,68709,75511191,1099,27.8,1.49,50,938379,6329842,5.19,512GB,Black,17.33,Online,Yes,4.54,72588,2.37,2025
iPhone 14 Pro,18-05-2025,India,Asia,158085,110501415,699,34.13,16.91,95,604966,1965955,5.83,512GB,Gold,19.41,Online,No,1.67,81763,3.11,2025
iPhone 14 Pro,03-06-2024,Germany,Europe,65352,58751448,899,28.09,9.02,92,1498114,7898470,3.34,128GB,Black,12.83,Carrier,No,1.72,43920,2.43,2024
iPhone 17,22-09-2025,Japan,Asia,27686,35964114,1299,37.05,-6.11,67,1655355,1273174,2.51,512GB,Silver,21.07,Online,No,4.79,47518,4.44,2025
iPhone 16,18-01-2025,USA,North America,53118,53064882,999,28.42,16.71,67,1498635,4609400,3.59,256GB,Blue,13.8,Online,No,7.55,59862,4.27,2025
iPhone 16,22-04-2025,Germany,Europe,61618,67718182,1099,26.71,-6.79,50,1511771,4722385,6.67,1TB,Blue,18.75,Online,Yes,4.37,25415,4.82,2025
iPhone 17,02-04-2024,Australia,Oceania,66628,86549772,1299,28.82,-6.04,98,1527632,3992058,6,1TB,Blue,2.25,Online,Yes,2.67,23134,2.12,2024
iPhone 16 Pro,21-07-2024,Australia,Oceania,87714,96397686,1099,20.07,1.42,92,592142,6355790,6.64,512GB,Titanium,8.36,Online,Yes,2.97,68564,3.46,2024
iPhone 17,23-06-2024,UAE,Middle East,98780,118437220,1199,18.25,13.23,98,1083438,5738477,5.61,512GB,Black,0,Retail Store,Yes,7.56,18877,3.48,2024
iPhone 16,01-05-2025,Canada,North America,23351,25662749,1099,31.84,14.28,55,1628592,6885351,5.17,1TB,Silver,6.97,Retail Store,Yes,5.97,42253,3.73,2025
iPhone 14,05-11-2024,France,Europe,101967,81471633,799,19.86,6.23,99,1668899,4579379,3.58,128GB,Titanium,15.76,Online,Yes,6.74,12074,4.56,2024
iPhone 14 Pro,24-01-2024,UAE,Middle East,119723,95658677,799,33.87,-4.3,73,323808,1590842,5.24,512GB,Titanium,24.25,Online,Yes,7.92,9285,2.69,2024
iPhone 16,08-03-2025,UK,Europe,43994,43950006,999,28.22,13.95,95,674598,5330719,5.15,1TB,Gold,15.1,Online,Yes,3.4,53218,4.66,2025
iPhone 16 Pro,27-12-2025,Canada,North America,57588,51771612,899,28.03,10.26,80,1319273,6574623,5.96,1TB,Gold,6.91,Retail Store,Yes,3.07,27479,2.83,2025
iPhone 15 Pro,25-10-2024,Australia,Oceania,155729,124427471,799,33.17,3.41,64,1026149,6491986,5.94,256GB,Gold,0.16,Online,Yes,4.6,89419,4.34,2024
iPhone 16,27-02-2025,India,Asia,41004,45063396,1099,29.22,8.76,85,1613403,6498020,6.1,256GB,Titanium,24.52,Retail Store,Yes,6.09,46475,1.15,2025
iPhone 16 Pro,31-01-2026,UAE,Middle East,131888,131756112,999,35.7,-7.83,97,580393,1379712,6.82,512GB,Titanium,6.79,Carrier,Yes,6.34,38109,4.21,2026
iPhone 15 Pro,17-12-2025,Japan,Asia,65022,64956978,999,27.53,-0.74,52,1924371,1657448,3.5,128GB,Gold,20.98,Online,No,4.59,20668,2.9,2025
iPhone 17,03-02-2025,Canada,North America,165320,165154680,999,43.28,10.52,64,1744256,7837196,5.13,512GB,Gold,18.13,Online,Yes,5.63,52270,4.9,2025
iPhone 15,25-05-2024,Brazil,South America,17292,15545508,899,36.83,-4.26,89,477035,3504279,5.46,128GB,Blue,12.2,Retail Store,No,2.98,17147,1.93,2024
iPhone 14 Pro,20-10-2025,UAE,Middle East,23634,18883566,799,20.7,10.7,78,1792216,459593,6.64,1TB,Silver,10.68,Carrier,No,5.32,10637,2.86,2025
iPhone 14,20-11-2025,India,Asia,61158,54981042,899,21.7,9.84,51,1963089,6617370,4.55,128GB,Titanium,18.05,Online,No,2.02,9063,1.64,2025
iPhone 17 Pro,08-05-2025,UK,Europe,142304,142161696,999,24,7.06,51,296848,2859082,6.42,1TB,Blue,8.16,Carrier,Yes,4.19,65029,4.45,2025
iPhone 16,11-09-2024,UK,Europe,99329,99229671,999,25.14,15.2,85,1092786,4044176,3.97,128GB,Silver,6.09,Online,No,5.56,78660,4.64,2024
iPhone 16,25-07-2025,France,Europe,17272,17254728,999,29.21,15.96,72,941129,3153583,4.41,256GB,Blue,6.73,Retail Store,Yes,7.1,82544,4.14,2025
iPhone 16 Pro,07-08-2024,Germany,Europe,34954,38414446,1099,36.57,0.14,69,944853,598812,4.23,128GB,Black,11.49,Online,No,2.5,12373,2.5,2024
iPhone 14,17-05-2025,India,Asia,177282,159376518,899,41.93,7.86,86,279372,2692959,5.24,256GB,Titanium,24.59,Online,No,2.74,42007,4.71,2025
iPhone 17 Pro,24-01-2026,UAE,Middle East,28617,31450083,1099,41.95,0.25,93,151120,5471536,6.27,512GB,Blue,0.38,Online,Yes,7.7,63356,1.1,2026
iPhone 14 Pro,22-03-2025,UAE,Middle East,167200,150312800,899,21.98,17.02,85,864002,6299767,3.73,128GB,Silver,3.3,Retail Store,No,7.64,81621,2.5,2025
iPhone 17 Pro,30-03-2025,UK,Europe,75207,82652493,1099,40.99,2.66,76,1237078,2527721,6.64,128GB,Titanium,12.72,Online,Yes,3.44,50377,1.51,2025
iPhone 16 Pro,11-02-2025,Brazil,South America,162334,178405066,1099,36.12,-5.97,54,1912397,3550161,4.55,1TB,Gold,15.75,Online,No,6.16,39536,1.66,2025
iPhone 15 Pro,03-12-2025,Germany,Europe,45084,40530516,899,23.05,-0.55,94,1542406,6106665,5.64,512GB,Blue,9.89,Carrier,Yes,2.32,10675,1.47,2025
iPhone 15 Pro,14-02-2025,USA,North America,38349,38310651,999,21.06,16.33,62,1895081,4800036,6.61,256GB,Titanium,14.2,Retail Store,Yes,4.89,66196,1.02,2025
iPhone 16 Pro,16-02-2024,Germany,Europe,28536,25653864,899,29.89,10.34,51,1829449,7300351,2.71,512GB,Blue,21.64,Online,No,2.6,76532,4.57,2024
iPhone 15 Pro,26-11-2025,Brazil,South America,74413,59455987,799,25.21,11.29,70,544279,6029414,4.33,1TB,Gold,10.83,Retail Store,No,7.5,15924,1.74,2025
iPhone 16 Pro,02-07-2025,UK,Europe,105124,105018876,999,26.69,2.12,90,1382776,3284728,3.02,256GB,Gold,9.68,Retail Store,No,5.56,69542,1.26,2025
iPhone 15,12-11-2025,India,Asia,173116,138319684,799,15.61,5.5,75,718521,7816584,2.79,512GB,Gold,9.78,Carrier,Yes,3.31,31629,2.9,2025
iPhone 14,12-05-2024,Canada,North America,110934,88636266,799,29.43,0.18,78,1783987,1211250,4.44,128GB,Blue,11.99,Retail Store,No,7.52,77152,3.96,2024
iPhone 17,25-04-2024,USA,North America,23545,23521455,999,36.17,7.02,66,674399,923931,5.34,1TB,Gold,8.77,Online,Yes,6.5,43747,2.46,2024
iPhone 16,01-01-2025,UK,Europe,68100,74841900,1099,21.91,5.22,57,1448502,6768717,5.72,512GB,Blue,19.02,Carrier,Yes,2.58,21167,4.56,2025
iPhone 15 Pro,10-08-2025,India,Asia,130155,103993845,799,23.16,12.69,59,928790,7041425,6.65,256GB,Gold,17.73,Online,Yes,6.6,48021,3.86,2025
iPhone 15 Pro,16-09-2025,Canada,North America,170358,153151842,899,34.12,8.01,66,914882,1989056,3.93,128GB,Silver,24.99,Carrier,No,5.27,64444,1.19,2025
iPhone 14,26-06-2025,USA,North America,15203,13667497,899,16.5,-0.5,98,469956,6871742,6.89,1TB,Silver,24.56,Online,Yes,2.14,72661,3.8,2025
iPhone 16 Pro,08-11-2025,Brazil,South America,143062,128612738,899,22.13,11.51,98,705971,2023614,3.06,512GB,Silver,23.5,Retail Store,Yes,5.04,24497,4.73,2025
iPhone 14 Pro,03-10-2024,Australia,Oceania,32453,22684647,699,38.76,0.22,50,266056,6161731,5.56,512GB,Titanium,10.21,Online,Yes,5.14,9562,2.81,2024
iPhone 16 Pro,19-10-2025,UK,Europe,85713,94198587,1099,40.68,6.76,95,168641,620075,6.35,1TB,Titanium,9.68,Retail Store,Yes,2.25,73691,2.02,2025
iPhone 14,25-01-2026,Canada,North America,88497,61859403,699,37.12,0.46,52,1830006,7920055,3.42,512GB,Blue,21.17,Retail Store,Yes,3.33,75306,2.32,2026
iPhone 15 Pro,22-04-2025,France,Europe,104854,83778346,799,36.95,1.92,60,1553150,6910502,6.11,256GB,Black,9.85,Online,Yes,4.48,83692,4.05,2025
iPhone 14 Pro,04-08-2025,France,Europe,170507,136235093,799,18.68,5.37,88,1229034,4241598,4.37,256GB,Silver,10.92,Carrier,Yes,6.76,85641,2.88,2025
iPhone 17 Pro,22-03-2025,USA,North America,177016,176838984,999,20.86,8.55,50,1537699,2970373,3.02,512GB,Titanium,9.42,Retail Store,No,6.33,11650,4.6,2025
iPhone 15 Pro,29-06-2025,France,Europe,72970,72897030,999,24.87,3.03,91,256800,6441100,6.91,1TB,Titanium,23.78,Online,Yes,7.35,81096,3.68,2025
iPhone 14 Pro,23-07-2024,India,Asia,62767,56427533,899,41.35,1.8,63,591908,4370901,5.16,128GB,Silver,8.93,Carrier,Yes,6.43,55418,2.13,2024
iPhone 14,16-12-2025,UK,Europe,39660,27722340,699,18.2,15.85,98,360952,6106928,5.28,1TB,Blue,1.71,Online,Yes,3.97,48076,4.95,2025
iPhone 14 Pro,19-04-2024,UK,Europe,146469,117028731,799,30.76,4,62,964474,6537616,5.9,128GB,Blue,16.86,Carrier,No,4.53,53762,1.38,2024
iPhone 17 Pro,29-09-2024,Japan,Asia,63998,70333802,1099,24.3,16.19,91,1609076,4783996,3.55,512GB,Gold,3.64,Online,No,3.87,44148,1.25,2024
iPhone 17,20-01-2024,Japan,Asia,29546,29516454,999,41.27,15.37,96,408499,2926943,2.56,128GB,Black,24.02,Online,Yes,6.89,83823,2.55,2024
iPhone 17 Pro,21-01-2025,India,Asia,93880,121950120,1299,43.16,-7.72,98,497572,7848917,4.71,128GB,Titanium,21.41,Carrier,Yes,2.76,12952,4.56,2025
iPhone 14 Pro,09-04-2024,Australia,Oceania,176561,158728339,899,19.4,-4.19,92,370274,2677352,4.92,128GB,Titanium,5.87,Retail Store,No,3.46,67333,1.9,2024
iPhone 15,17-10-2025,UK,Europe,19852,15861748,799,35.32,17.15,56,1241696,5195188,4.78,512GB,Gold,22.57,Retail Store,Yes,5.25,56482,1.59,2025
iPhone 14 Pro,26-07-2024,USA,North America,164148,114739452,699,40.01,-0.66,62,1802015,1331482,3.47,512GB,Silver,10.74,Online,No,7.94,76501,3.77,2024
iPhone 14 Pro,06-01-2025,Australia,Oceania,61988,55727212,899,33.28,7.96,71,624158,937698,4.64,1TB,Gold,7.95,Retail Store,Yes,3.84,37173,2.13,2025
iPhone 15,13-08-2024,Japan,Asia,116879,105074221,899,35.84,7.28,98,171975,4162481,3.86,128GB,Gold,21.96,Retail Store,Yes,5.42,4755,3.45,2024
iPhone 16 Pro,12-07-2024,Canada,North America,86352,86265648,999,37.15,15.51,73,716421,7109638,3.73,256GB,Blue,15.39,Carrier,No,2.92,60442,2.14,2024
iPhone 16 Pro,04-07-2024,UAE,Middle East,159086,158926914,999,41.71,14.4,96,1689261,4929750,5.15,1TB,Black,6.87,Online,No,7.6,12334,4.88,2024
iPhone 16 Pro,24-11-2024,USA,North America,81512,81430488,999,39.64,13.14,77,739429,2758404,2.6,512GB,Gold,19.22,Carrier,No,7.78,48101,1.18,2024
iPhone 16,25-12-2025,USA,North America,137092,150664108,1099,21.69,16.96,75,153960,6703446,6.17,1TB,Black,7.81,Online,No,2.99,18573,4.25,2025
iPhone 15 Pro,12-09-2024,Germany,Europe,122804,122681196,999,35.41,2.25,87,93015,7613694,5.56,256GB,Blue,24.82,Online,No,5.59,85331,2.07,2024
iPhone 17 Pro,19-05-2025,Canada,North America,152715,167833785,1099,35.25,-0.46,95,601579,6775313,5.64,1TB,Gold,22.17,Carrier,Yes,3,38304,4.9,2025
iPhone 15,04-10-2025,Brazil,South America,100731,80484069,799,18.56,11.85,56,774102,4450784,3.61,512GB,Gold,22.06,Online,Yes,3.85,38314,4.76,2025
iPhone 14,10-09-2024,India,Asia,76110,68422890,899,38.45,-3.25,76,1874649,4998711,3.09,256GB,Blue,8.01,Retail Store,No,2.76,60631,2.92,2024
iPhone 14,27-07-2025,Australia,Oceania,119583,107505117,899,25.43,12.43,64,1580618,5711654,4.55,1TB,Gold,2.69,Carrier,No,3.28,70104,4,2025
iPhone 17 Pro,24-04-2025,Australia,Oceania,19720,25616280,1299,20.72,-5.32,69,808831,2265037,6.3,128GB,Blue,10.44,Retail Store,No,4.96,9737,3.45,2025
iPhone 17,19-03-2024,India,Asia,138374,138235626,999,25,10.21,92,858269,4576494,4.66,1TB,Gold,18.02,Retail Store,No,7.6,14772,4.76,2024
iPhone 15,25-04-2025,France,Europe,72564,57978636,799,38.92,3.11,68,1163606,4216647,4.94,256GB,Blue,20.2,Online,Yes,7.75,7993,3.1,2025
iPhone 16 Pro,25-09-2024,India,Asia,28515,31337985,1099,28.7,13.28,87,1705379,4077357,2.55,512GB,Titanium,2.91,Online,Yes,7.5,84499,2.94,2024
iPhone 15 Pro,16-01-2026,UAE,Middle East,165013,148346687,899,17.5,3.38,89,1325962,6697851,4.94,1TB,Blue,16.56,Carrier,No,3.31,87028,4.79,2026
iPhone 15 Pro,14-03-2025,India,Asia,117300,105452700,899,35.96,4.32,96,965226,1589135,5.96,512GB,Gold,2.26,Carrier,No,6.55,14366,2.1,2025
iPhone 17,24-02-2024,Brazil,South America,177935,213344065,1199,24.83,2.64,69,1351709,1157044,4.74,256GB,Silver,24.9,Online,No,4.68,8282,3.03,2024
iPhone 17 Pro,20-09-2025,Canada,North America,28376,36860424,1299,42.14,13.28,75,830151,7741099,4.57,1TB,Blue,8.18,Online,No,7.9,57654,3.33,2025
iPhone 16 Pro,13-02-2024,Canada,North America,151268,166243532,1099,39.83,17.96,51,1501143,6494371,3.66,1TB,Titanium,13.85,Carrier,Yes,6.49,13461,1,2024
iPhone 14,18-01-2024,Australia,Oceania,110360,77141640,699,26.92,14.64,64,395309,2223991,5.5,1TB,Blue,6.65,Carrier,Yes,3.82,35252,1.11,2024
iPhone 16,23-01-2025,UK,Europe,80669,88655231,1099,17.85,-6.2,84,1036871,5066428,3.33,512GB,Black,5.72,Retail Store,Yes,3.28,21570,1.71,2025
iPhone 16,25-07-2024,France,Europe,112216,123325384,1099,29.96,12.73,60,1581510,1372473,5.86,128GB,Black,3.35,Online,No,3.54,48820,1.94,2024
iPhone 14 Pro,27-04-2024,Brazil,South America,179290,125323710,699,31.56,-2.51,74,786966,3002034,4.12,512GB,Black,17.94,Online,Yes,5.4,31940,3.66,2024
iPhone 16 Pro,19-05-2024,India,Asia,44590,44545410,999,16.79,4.28,76,1250485,5414727,4.07,128GB,Black,5.78,Carrier,No,7.91,58600,2.25,2024
iPhone 17 Pro,18-05-2024,India,Asia,73612,80899588,1099,20.97,-2.19,69,175490,7477243,2.84,128GB,Black,14.31,Online,No,6.83,62125,4.02,2024
iPhone 15,29-09-2024,Brazil,South America,47567,38006033,799,42.44,12.02,76,1691457,4890431,6.01,1TB,Black,7.06,Online,Yes,5.17,49887,2.96,2024
iPhone 16,08-05-2024,Germany,Europe,26243,26216757,999,23.13,9.34,98,1031359,7225583,6.43,128GB,Blue,3.88,Retail Store,No,6.85,44078,4.02,2024
iPhone 15 Pro,25-08-2025,Brazil,South America,81430,73205570,899,28.04,9.98,95,1193393,1806668,4.93,128GB,Blue,23.86,Retail Store,Yes,6.53,16374,3.99,2025
iPhone 15 Pro,18-08-2025,UAE,Middle East,74133,66645567,899,17.29,16.18,96,1057128,2809437,2.84,256GB,Blue,17.88,Retail Store,No,6.28,88917,4.08,2025
iPhone 15,11-11-2025,Brazil,South America,37970,30338030,799,32.61,5.77,53,1206975,6015285,4.76,512GB,Gold,17.65,Carrier,No,5.2,68446,4.18,2025
iPhone 14 Pro,12-08-2025,Canada,North America,23014,20689586,899,43.3,-2.4,66,1281507,5073109,5.14,1TB,Gold,14.45,Online,No,5.03,81876,2.18,2025
iPhone 16 Pro,12-04-2025,USA,North America,37687,33880613,899,39.79,1,83,1934636,1070038,3.12,512GB,Titanium,11.68,Online,No,2.51,68146,4.16,2025
iPhone 16 Pro,06-08-2025,UAE,Middle East,55643,50023057,899,37.16,-7.28,78,583335,6926311,3.32,512GB,Titanium,19.89,Online,No,7.98,9263,1.4,2025
iPhone 15,23-03-2024,France,Europe,57369,45837831,799,27.54,0.77,87,1423396,1562558,6.49,128GB,Silver,6.13,Carrier,Yes,4.09,62484,4.87,2024
iPhone 14 Pro,28-07-2024,UK,Europe,64974,51914226,799,42.49,14.09,93,1523046,5061065,5.88,256GB,Black,24.57,Online,Yes,1.55,68183,3.11,2024
iPhone 17 Pro,25-07-2025,India,Asia,60002,65942198,1099,42.53,14.98,58,581316,1558845,5.54,256GB,Silver,12.67,Carrier,Yes,3.3,15922,2.74,2025
iPhone 17,11-02-2025,Canada,North America,67147,73794553,1099,40.02,-5.17,76,1298199,4370623,6.35,512GB,Black,22.57,Retail Store,Yes,4.75,37787,4.73,2025
iPhone 15 Pro,09-03-2024,France,Europe,15570,12440430,799,36.24,0.54,59,492291,5470325,4.34,128GB,Gold,8.83,Online,No,4.25,58119,3.55,2024
iPhone 16,30-11-2024,UK,Europe,136359,136222641,999,24.73,11.33,68,1254961,6048400,5.63,256GB,Gold,21.67,Carrier,No,3.07,79418,2.81,2024
iPhone 16,28-05-2024,USA,North America,143391,143247609,999,28.42,-5.51,81,605002,1693041,4.53,1TB,Titanium,21.45,Retail Store,No,5.24,27124,4.74,2024
iPhone 14,11-06-2024,India,Asia,32511,22725189,699,23.72,-0.06,61,244622,7974708,3.17,256GB,Titanium,4.7,Online,Yes,7.58,87684,4.57,2024
iPhone 15,27-07-2025,France,Europe,100066,79952734,799,42.2,-3.85,54,1912572,869303,3.83,256GB,Silver,11.31,Carrier,Yes,4.98,44456,3.48,2025
iPhone 15,26-08-2024,UAE,Middle East,123384,110922216,899,31.66,5.8,74,1235267,5235528,4.29,1TB,Gold,9.6,Retail Store,No,5.78,44078,2.87,2024
iPhone 16,04-08-2025,Australia,Oceania,107995,107887005,999,34.92,-5.44,97,1077071,6671920,5.32,256GB,Titanium,20.48,Carrier,Yes,7.27,68294,1.63,2025
iPhone 15 Pro,03-12-2025,India,Asia,146439,146292561,999,17.05,7.09,86,135443,4026849,3.33,1TB,Black,8.64,Online,Yes,6.74,85112,4.1,2025
iPhone 14 Pro,06-06-2025,Germany,Europe,52948,42305452,799,22.03,-4.21,72,1389066,5762606,3.68,256GB,Titanium,4.66,Carrier,No,3.55,38193,3.61,2025
iPhone 15,13-06-2025,Japan,Asia,112883,112770117,999,37.91,6.96,84,626074,5568660,4.46,128GB,Black,15.24,Retail Store,No,5.89,71907,1.89,2025
iPhone 16,24-07-2024,India,Asia,21844,21822156,999,25.33,-7.7,85,1034678,5950957,5.2,128GB,Black,23.36,Retail Store,Yes,3.05,15818,4.48,2024
iPhone 14,29-10-2024,UAE,Middle East,75109,60012091,799,38.37,7.93,92,237788,1158641,2.99,1TB,Titanium,22.08,Carrier,Yes,6.1,78724,3.61,2024
iPhone 17 Pro,26-09-2024,Canada,North America,51806,62115394,1199,34.14,16.78,81,1592274,705271,3.04,512GB,Silver,13.67,Retail Store,Yes,7.71,9240,3.64,2024
iPhone 14,21-06-2025,Australia,Oceania,63544,50771656,799,20.21,-3.76,66,815288,1004741,4.09,128GB,Black,22.51,Carrier,Yes,6.62,37973,4.43,2025
iPhone 14,11-07-2025,UAE,Middle East,176297,123231603,699,21.63,9.43,55,1731301,4539656,6.89,1TB,Titanium,23.44,Retail Store,No,4.28,30621,3.39,2025
iPhone 14,27-12-2024,Brazil,South America,29220,23346780,799,41.97,-6.23,53,1035288,4633454,4.46,128GB,Black,4.23,Online,Yes,4.73,30161,1.75,2024
iPhone 14 Pro,20-12-2024,UAE,Middle East,33825,30408675,899,34.97,-6.27,70,528162,1102022,5.28,1TB,Silver,22.03,Retail Store,No,2.35,38214,1.48,2024
iPhone 16,06-02-2026,UK,Europe,77473,69648227,899,24.71,7.23,89,1833071,2955003,4.29,1TB,Gold,6.15,Retail Store,No,2.97,11921,1.86,2026
iPhone 14,13-02-2026,Canada,North America,52876,42247924,799,25.16,-2.88,96,574071,2566536,3.61,256GB,Titanium,23.6,Retail Store,No,7.36,43887,1.86,2026
iPhone 16 Pro,02-10-2024,Brazil,South America,147732,132811068,899,22.49,-5.8,74,1761884,716882,6.83,256GB,Gold,14.74,Online,Yes,6.62,64804,4.27,2024
iPhone 14,14-10-2025,Canada,North America,132611,119217289,899,27.14,6.01,61,1517552,7322470,5.19,128GB,Silver,17.93,Online,Yes,7.86,5804,4.36,2025
iPhone 17 Pro,19-03-2024,Australia,Oceania,53343,69292557,1299,37.9,10.97,86,389830,6353797,3.1,128GB,Titanium,9.58,Online,Yes,7.7,3607,2.01,2024
iPhone 15,26-09-2024,India,Asia,52386,41856414,799,34.44,-5.96,83,718523,6150194,2.52,128GB,Silver,2.74,Retail Store,No,3.78,65860,1.86,2024
iPhone 15 Pro,06-03-2024,Canada,North America,126541,113760359,899,40.92,11.64,90,1296303,7970738,5.3,512GB,Silver,10.49,Online,No,4.78,21658,3.94,2024
iPhone 14 Pro,22-04-2025,Australia,Oceania,140275,126107225,899,23.9,16.09,51,1653724,6282700,4.84,1TB,Blue,5.63,Retail Store,No,3.38,25878,3.41,2025
iPhone 15 Pro,12-01-2024,Australia,Oceania,172868,155408332,899,22.56,12.41,80,364728,1972239,2.54,512GB,Blue,3.25,Online,No,2.8,6730,2.11,2024
iPhone 16 Pro,27-06-2025,Japan,Asia,119426,131249174,1099,25.96,-1.69,58,1493864,4889072,5.48,512GB,Blue,0.16,Online,No,2.42,4843,3.83,2025
iPhone 17,01-10-2025,France,Europe,28754,37351446,1299,37.17,-5.87,78,808692,3026007,4.16,512GB,Blue,8.61,Carrier,No,6.62,69791,4.86,2025
iPhone 14,01-04-2025,Australia,Oceania,152534,106621266,699,23.89,8.22,80,1337334,4204459,3.95,512GB,Silver,11.96,Retail Store,No,4.83,12778,4.29,2025
iPhone 14,23-11-2024,India,Asia,142441,113810359,799,20.58,-0.3,64,587922,4711561,6.1,1TB,Titanium,23.78,Retail Store,Yes,7.28,4103,1.49,2024
iPhone 16,15-02-2026,Japan,Asia,89170,80163830,899,27.09,14.65,94,1477201,6882284,3.15,1TB,Blue,13.66,Online,Yes,1.9,84063,1.05,2026
iPhone 15,23-06-2024,UAE,Middle East,64874,51834326,799,35.22,2.17,73,1115464,429402,4.75,128GB,Black,18.14,Retail Store,Yes,4.78,45231,4.37,2024
iPhone 14 Pro,12-12-2024,France,Europe,53398,42665002,799,35.08,-0.08,77,1610500,1605823,4.2,128GB,Gold,14.43,Retail Store,Yes,2.06,40429,3.59,2024
iPhone 16,11-11-2025,Brazil,South America,153485,168680015,1099,15.15,12.43,65,1136763,7280733,6.06,256GB,Gold,5.61,Online,No,3.23,45186,2.73,2025
iPhone 15 Pro,02-04-2025,France,Europe,122729,122606271,999,29.95,1.03,64,1675338,670298,3.64,1TB,Blue,18.8,Retail Store,Yes,2.5,46869,3.62,2025
iPhone 14,01-11-2025,Australia,Oceania,131700,92058300,699,15.4,4.2,98,1085039,2572200,3.48,512GB,Titanium,21.62,Online,No,7.07,51020,1.3,2025
iPhone 16 Pro,17-02-2026,Japan,Asia,35971,32337929,899,38.87,4.46,83,1405186,4300388,5.97,1TB,Black,8.99,Online,No,2.67,19737,1.05,2026
iPhone 16 Pro,29-12-2024,USA,North America,40314,40273686,999,17.75,0.36,86,1948675,6783670,6.28,128GB,Blue,6.32,Online,No,2.37,80604,4.72,2024
iPhone 16,23-06-2025,Canada,North America,173945,191165555,1099,31.48,-3.25,78,1187748,3234643,6.72,512GB,Gold,5.13,Retail Store,Yes,6.08,22606,3.02,2025
iPhone 14,26-12-2024,USA,North America,174827,139686773,799,18.58,8.98,62,491560,420656,4.32,128GB,Gold,24.39,Carrier,Yes,5.45,4494,1.15,2024
iPhone 14,04-03-2024,Australia,Oceania,166509,116389791,699,30.96,3.15,91,1784220,1889875,4.78,128GB,Gold,12.02,Online,Yes,3.71,16680,4.78,2024
iPhone 14,15-01-2025,USA,North America,178764,142832436,799,24.48,12.82,51,1756140,3804469,6.72,512GB,Gold,15.58,Retail Store,No,7.34,16869,3.69,2025
iPhone 17,07-06-2024,Australia,Oceania,163977,163813023,999,27,-2.36,54,1887550,2044590,5.46,128GB,Titanium,23.06,Carrier,No,4.33,72457,2.85,2024
iPhone 14 Pro,30-09-2025,UK,Europe,58787,52849513,899,24.85,5.5,55,388820,6400201,4.73,512GB,Titanium,20.28,Carrier,Yes,5.83,58746,1.26,2025
iPhone 14 Pro,22-02-2026,Australia,Oceania,51497,41146103,799,25.26,-5.22,92,796999,941345,3.54,128GB,Gold,9.98,Retail Store,No,2.96,85833,3.91,2026
iPhone 17 Pro,26-10-2025,Germany,Europe,44347,57606753,1299,17.44,8.58,52,949874,1438617,3.14,512GB,Black,0.05,Carrier,No,2.5,38088,4.61,2025
iPhone 14 Pro,07-07-2025,Japan,Asia,158036,110467164,699,20.8,-5.9,60,1584139,1128487,5.8,1TB,Black,3.28,Carrier,No,2.98,62094,3.56,2025
iPhone 15 Pro,18-10-2025,France,Europe,117132,105301668,899,38.95,-4.55,54,1138946,4376712,4.04,128GB,Gold,2.35,Online,Yes,2.93,77772,3.26,2025
